shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
139944,-122.42362,37.771711,33,3396
139944,-122.423987,37.771425,34,3441
139944,-122.424858,37.770738,35,3549
139944,-122.426314,37.769605,36,3729
139944,-122.426692,37.769534,37,3763
139944,-122.429007,37.769401,38,3967
139944,-122.429133,37.769463,39,3980
139944,-122.430256,37.769392,40,4079
139944,-122.431368,37.769321,41,4177
139944,-122.431574,37.769312,42,4195
139944,-122.432468,37.769249,43,4274
139944,-122.433007,37.769214,44,4322
139944,-122.433156,37.769258,45,4336
139944,-122.433385,37.769321,46,4357
139944,-122.4346,37.769268,47,4464
139944,-122.448662,37.766431,48,5741
139944,-122.448834,37.766386,49,5757
139944,-122.449029,37.766297,50,5777
139944,-122.449361,37.765985,51,5822
139944,-122.449499,37.765887,52,5838
139944,-122.449636,37.765842,53,5851
139944,-122.449957,37.765806,54,5880
139944,-122.451401,37.765619,55,6009
139944,-122.452753,37.765449,56,6129
139944,-122.454403,37.765235,57,6276
139944,-122.456753,37.764932,58,6486
139944,-122.457715,37.764816,59,6572
139944,-122.457692,37.764557,60,6601
139944,-122.457818,37.764414,61,6620
139944,-122.458804,37.764369,62,6707
139944,-122.459881,37.764325,63,6802
139944,-122.460947,37.764271,64,6896
139944,-122.462024,37.764226,65,6991
139944,-122.463101,37.764182,66,7086
139944,-122.464167,37.764137,67,7180
139944,-122.465244,37.764083,68,7275
139944,-122.46631,37.764038,69,7369
139944,-122.466172,37.762174,70,7577
139944,-122.467249,37.762129,71,7672
139944,-122.468315,37.762084,72,7766
139944,-122.469381,37.762039,73,7860
139944,-122.470458,37.761994,74,7955
139944,-122.471535,37.761941,75,8050
139944,-122.472658,37.761896,76,8149
139944,-122.473781,37.761842,77,8248
139944,-122.474847,37.761797,78,8342
139944,-122.475912,37.761752,79,8436
139944,-122.477001,37.761699,80,8532
139944,-122.478055,37.761654,81,8625
139944,-122.479132,37.761609,82,8720
139944,-122.480198,37.761564,83,8814
139944,-122.481275,37.761519,84,8909
139944,-122.482341,37.761465,85,9003
139944,-122.483418,37.76142,86,9098
139944,-122.484495,37.761375,87,9193
139944,-122.485561,37.761322,88,9287
139944,-122.486638,37.761277,89,9382
139944,-122.487704,37.761232,90,9476
139944,-122.48877,37.761187,91,9570
139944,-122.489847,37.761133,92,9665
139944,-122.490912,37.761088,93,9759
139944,-122.49199,37.761043,94,9854
139944,-122.493067,37.760998,95,9949
139944,-122.494132,37.760944,96,10043
139944,-122.494682,37.760926,97,10091
139944,-122.49521,37.760899,98,10138
139944,-122.495748,37.760881,99,10185
139944,-122.496275,37.760854,100,10231
139944,-122.497352,37.760809,101,10326
139944,-122.498418,37.760755,102,10420
139944,-122.499495,37.76071,103,10515
139944,-122.500561,37.760665,104,10609
139944,-122.501638,37.76062,105,10704
139944,-122.502704,37.760566,106,10798
139944,-122.503781,37.760521,107,10893
139944,-122.504846,37.760475,108,10987
139944,-122.505924,37.76043,109,11082
139944,-122.506989,37.760376,110,11176
139944,-122.508066,37.760331,111,11271
139944,-122.508135,37.760358,112,11278
139944,-122.508525,37.760349,113,11312
139944,-122.509098,37.760331,114,11362
139944,-122.509178,37.760322,115,11369
139945,-122.397717,37.773371,1,0
139945,-122.397453,37.773648,2,39
139945,-122.396937,37.774085,3,106
139945,-122.39626,37.774575,4,187
139945,-122.394689,37.775806,5,382
139945,-122.394036,37.776323,6,463
139945,-122.391845,37.778124,7,741
139945,-122.389597,37.779854,8,1017
139945,-122.388875,37.780389,9,1104
139945,-122.388599,37.780692,10,1146
139945,-122.388485,37.78088,11,1169
139945,-122.388404,37.78104,12,1188
139945,-122.388358,37.781237,13,1210
139945,-122.388312,37.781486,14,1238
139945,-122.388312,37.78179,15,1272
139945,-122.38815,37.783226,16,1432
139945,-122.388034,37.78477,17,1604
139945,-122.387872,37.787098,18,1864
139945,-122.387825,37.78791,19,1954
139945,-122.387894,37.788249,20,1992
139945,-122.387951,37.788473,21,2017
139945,-122.388123,37.789008,22,2078
139945,-122.38826,37.789294,23,2112
139945,-122.388374,37.789454,24,2132
139945,-122.388489,37.78957,25,2148
139945,-122.389623,37.79049,26,2291
139945,-122.389864,37.790686,27,2321
139945,-122.390013,37.79082,28,2341
139945,-122.390333,37.791088,29,2382
139945,-122.390494,37.791284,30,2408
139945,-122.390723,37.791588,31,2447
139945,-122.390837,37.792025,32,2497
139945,-122.390963,37.792248,33,2524
139945,-122.3911,37.792427,34,2547
139945,-122.391708,37.792846,35,2618
139945,-122.392418,37.793266,36,2696
139945,-122.393003,37.793677,37,2765
139945,-122.393885,37.794213,38,2863
139945,-122.394756,37.794472,39,2945
139945,-122.395628,37.793776,40,3054
139945,-122.396305,37.79325,41,3138
139946,-122.508754,37.760233,1,0
139946,-122.508697,37.760268,2,6
139946,-122.508662,37.760277,3,9
139946,-122.508582,37.760295,4,16
139946,-122.508124,37.760304,5,56
139946,-122.508066,37.760331,6,62
139946,-122.506989,37.760376,7,157
139946,-122.505924,37.76043,8,251
139946,-122.504846,37.760475,9,346
139946,-122.503781,37.760521,10,440
139946,-122.502704,37.760566,11,535
139946,-122.501638,37.76062,12,629
139946,-122.500561,37.760665,13,724
139946,-122.499495,37.76071,14,818
139946,-122.498418,37.760755,15,913
139946,-122.497352,37.760809,16,1007
139946,-122.496275,37.760854,17,1102
139946,-122.495748,37.760881,18,1148
139946,-122.49521,37.760899,19,1195
139946,-122.494682,37.760926,20,1242
139946,-122.494132,37.760944,21,1290
139946,-122.493067,37.760998,22,1384
139946,-122.49199,37.761043,23,1479
139946,-122.490912,37.761088,24,1574
139946,-122.489847,37.761133,25,1668
139946,-122.48877,37.761187,26,1763
139946,-122.487704,37.761232,27,1857
139946,-122.486638,37.761277,28,1951
139946,-122.485561,37.761322,29,2046
139946,-122.484495,37.761375,30,2140
139946,-122.483418,37.76142,31,2235
139946,-122.482341,37.761465,32,2330
139946,-122.481275,37.761519,33,2424
139946,-122.480198,37.761564,34,2519
139946,-122.479132,37.761609,35,2613
139946,-122.478055,37.761654,36,2708
139946,-122.477001,37.761699,37,2801
139946,-122.475912,37.761752,38,2897
139946,-122.474847,37.761797,39,2991
139946,-122.473781,37.761842,40,3085
139946,-122.472658,37.761896,41,3184
139946,-122.471535,37.761941,42,3283
139946,-122.470458,37.761994,43,3378
139946,-122.469381,37.762039,44,3473
139946,-122.468315,37.762084,45,3567
139946,-122.467249,37.762129,46,3661
139946,-122.466172,37.762174,47,3756
139946,-122.46631,37.764038,48,3964
139946,-122.465244,37.764083,49,4058
139946,-122.464167,37.764137,50,4153
139946,-122.463101,37.764182,51,4247
139946,-122.462024,37.764226,52,4342
139946,-122.460947,37.764271,53,4437
139946,-122.459881,37.764325,54,4531
139946,-122.458804,37.764369,55,4626
139946,-122.457818,37.764414,56,4713
139946,-122.457692,37.764557,57,4732
139946,-122.457715,37.764816,58,4761
139946,-122.456753,37.764932,59,4847
139946,-122.454403,37.765235,60,5057
139946,-122.452753,37.765449,61,5204
139946,-122.451401,37.765619,62,5324
139946,-122.449957,37.765806,63,5453
139946,-122.449636,37.765842,64,5482
139946,-122.449499,37.765887,65,5495
139946,-122.449361,37.765985,66,5511
139946,-122.449029,37.766297,67,5556
139946,-122.448834,37.766386,68,5576
139946,-122.448662,37.766431,69,5592
139946,-122.4346,37.769268,70,6869
139946,-122.433385,37.769321,71,6976
139946,-122.433156,37.769258,72,6997
139946,-122.433007,37.769214,73,7011
139946,-122.432468,37.769249,74,7059
139946,-122.431574,37.769312,75,7138
139946,-122.431368,37.769321,76,7156
139946,-122.430256,37.769392,77,7254
139946,-122.429133,37.769463,78,7353
139947,-122.429133,37.769463,1,0
139947,-122.429007,37.769401,2,13
139947,-122.426692,37.769534,3,217
139947,-122.426314,37.769605,4,251
139947,-122.424858,37.770738,5,431
139947,-122.423987,37.771425,6,539
139947,-122.42362,37.771711,7,584
139947,-122.422622,37.772496,8,708
139947,-122.422175,37.772852,9,764
139947,-122.421946,37.773031,10,792
139947,-122.421293,37.773548,11,873
139947,-122.421017,37.773771,12,908
139947,-122.420708,37.774003,13,945
139947,-122.420261,37.774351,14,1000
139947,-122.419263,37.775145,15,1125
139947,-122.41869,37.775582,16,1195
139947,-122.417509,37.776536,17,1344
139947,-122.416294,37.777491,18,1495
139947,-122.415927,37.777785,19,1541
139947,-122.414746,37.778713,20,1688
139947,-122.412521,37.78047,21,1965
139947,-122.411982,37.780898,22,2032
139947,-122.411627,37.781183,23,2077
139947,-122.410297,37.782227,24,2242
139947,-122.408955,37.783279,25,2408
139947,-122.408072,37.783984,26,2518
139947,-122.405836,37.785741,27,2795
139947,-122.404586,37.786722,28,2950
139947,-122.403439,37.787632,29,3093
139947,-122.402911,37.788078,30,3161
139947,-122.402074,37.788711,31,3263
139947,-122.401386,37.789255,32,3349
139947,-122.400067,37.790298,33,3513
139947,-122.399482,37.790735,34,3584
139947,-122.399149,37.791012,35,3627
139947,-122.398266,37.791707,36,3737
139947,-122.397394,37.792403,37,3846
139947,-122.396511,37.793089,38,3955
139947,-122.396305,37.79325,39,3980
139948,-122.394036,37.776323,1,0
139948,-122.394689,37.775806,2,81
139948,-122.39626,37.774575,3,276
139948,-122.396937,37.774085,4,357
139948,-122.397453,37.773648,5,424
139948,-122.397717,37.773371,6,463
139949,-122.396305,37.79325,1,0
139949,-122.395628,37.793776,2,84
139949,-122.394756,37.794472,3,193
139949,-122.393885,37.794213,4,275
139949,-122.393003,37.793677,5,373
139949,-122.392418,37.793266,6,442
139949,-122.391708,37.792846,7,520
139949,-122.3911,37.792427,8,591
139949,-122.390963,37.792248,9,614
139949,-122.390837,37.792025,10,641
139949,-122.390723,37.791588,11,691
139949,-122.390494,37.791284,12,730
139949,-122.390333,37.791088,13,756
139949,-122.390013,37.79082,14,797
139949,-122.389864,37.790686,15,817
139949,-122.389623,37.79049,16,847
139949,-122.388489,37.78957,17,990
139949,-122.388374,37.789454,18,1006
139949,-122.38826,37.789294,19,1026
139949,-122.388123,37.789008,20,1060
139949,-122.387951,37.788473,21,1121
139949,-122.387894,37.788249,22,1146
139949,-122.387825,37.78791,23,1184
139949,-122.387872,37.787098,24,1274
139949,-122.388034,37.78477,25,1534
139949,-122.38815,37.783226,26,1706
139949,-122.388312,37.78179,27,1866
139949,-122.388312,37.781486,28,1900
139949,-122.388358,37.781237,29,1928
139949,-122.388404,37.78104,30,1950
139949,-122.388485,37.78088,31,1969
139949,-122.388599,37.780692,32,1992
139949,-122.388875,37.780389,33,2034
139949,-122.389597,37.779854,34,2121
139949,-122.391845,37.778124,35,2397
139949,-122.394036,37.776323,36,2675
139949,-122.394689,37.775806,37,2756
139949,-122.39626,37.774575,38,2951
139949,-122.396937,37.774085,39,3032
139949,-122.397453,37.773648,40,3099
139949,-122.397717,37.773371,41,3138
139950,-122.508823,37.760179,1,0
139950,-122.508754,37.760233,2,9
139950,-122.508697,37.760268,3,15
139950,-122.508662,37.760277,4,18
139950,-122.508582,37.760295,5,25
139950,-122.508124,37.760304,6,65
139950,-122.508066,37.760331,7,71
139950,-122.506989,37.760376,8,166
139950,-122.505924,37.76043,9,260
139950,-122.504846,37.760475,10,355
139950,-122.503781,37.760521,11,449
139950,-122.502704,37.760566,12,544
139950,-122.501638,37.76062,13,638
139950,-122.500561,37.760665,14,733
139950,-122.499495,37.76071,15,827
139950,-122.498418,37.760755,16,922
139950,-122.497352,37.760809,17,1016
139950,-122.496275,37.760854,18,1111
139950,-122.495748,37.760881,19,1157
139950,-122.49521,37.760899,20,1204
139950,-122.494682,37.760926,21,1251
139950,-122.494132,37.760944,22,1299
139950,-122.493067,37.760998,23,1393
139950,-122.49199,37.761043,24,1488
139950,-122.490912,37.761088,25,1583
139950,-122.489847,37.761133,26,1677
139950,-122.48877,37.761187,27,1772
139950,-122.487704,37.761232,28,1866
139950,-122.486638,37.761277,29,1960
139950,-122.485561,37.761322,30,2055
139950,-122.484495,37.761375,31,2149
139950,-122.483418,37.76142,32,2244
139950,-122.482341,37.761465,33,2339
139950,-122.481275,37.761519,34,2433
139950,-122.480198,37.761564,35,2528
139950,-122.479132,37.761609,36,2622
139950,-122.478055,37.761654,37,2717
139950,-122.477001,37.761699,38,2810
139950,-122.475912,37.761752,39,2906
139950,-122.474847,37.761797,40,3000
139950,-122.473781,37.761842,41,3094
139950,-122.472658,37.761896,42,3193
139950,-122.471535,37.761941,43,3292
139950,-122.470458,37.761994,44,3387
139950,-122.469381,37.762039,45,3482
139950,-122.468315,37.762084,46,3576
139950,-122.467249,37.762129,47,3670
139950,-122.466172,37.762174,48,3765
139950,-122.46631,37.764038,49,3973
139950,-122.465244,37.764083,50,4067
139950,-122.464167,37.764137,51,4162
139950,-122.463101,37.764182,52,4256
139950,-122.462024,37.764226,53,4351
139950,-122.460947,37.764271,54,4446
139950,-122.459881,37.764325,55,4540
139950,-122.458804,37.764369,56,4635
139950,-122.457818,37.764414,57,4722
139950,-122.457692,37.764557,58,4741
139950,-122.457715,37.764816,59,4770
139950,-122.456753,37.764932,60,4856
139950,-122.454403,37.765235,61,5066
139950,-122.452753,37.765449,62,5213
139950,-122.451401,37.765619,63,5333
139950,-122.449957,37.765806,64,5462
139950,-122.449636,37.765842,65,5491
139950,-122.449499,37.765887,66,5504
139950,-122.449361,37.765985,67,5520
139950,-122.449029,37.766297,68,5565
139950,-122.448834,37.766386,69,5585
139950,-122.448662,37.766431,70,5601
139950,-122.4346,37.769268,71,6878
139950,-122.433385,37.769321,72,6985
139950,-122.433156,37.769258,73,7006
139950,-122.433007,37.769214,74,7020
139950,-122.432468,37.769249,75,7068
139950,-122.431574,37.769312,76,7147
139950,-122.431368,37.769321,77,7165
139950,-122.430256,37.769392,78,7263
139950,-122.429133,37.769463,79,7362
139950,-122.429007,37.769401,80,7375
139950,-122.426692,37.769534,81,7579
139950,-122.426314,37.769605,82,7613
139950,-122.424858,37.770738,83,7793
139950,-122.423987,37.771425,84,7901
139950,-122.42362,37.771711,85,7946
139950,-122.422622,37.772496,86,8070
139950,-122.422175,37.772852,87,8126
139950,-122.421946,37.773031,88,8154
139950,-122.421293,37.773548,89,8235
139950,-122.421017,37.773771,90,8270
139950,-122.420708,37.774003,91,8307
139950,-122.420261,37.774351,92,8362
139950,-122.419263,37.775145,93,8487
139950,-122.41869,37.775582,94,8557
139950,-122.417509,37.776536,95,8706
139950,-122.416294,37.777491,96,8857
139950,-122.415927,37.777785,97,8903
139950,-122.414746,37.778713,98,9050
139950,-122.412521,37.78047,99,9327
139950,-122.411982,37.780898,100,9394
139950,-122.411627,37.781183,101,9439
139950,-122.410297,37.782227,102,9604
139950,-122.408955,37.783279,103,9770
139950,-122.408072,37.783984,104,9880
139950,-122.405836,37.785741,105,10157
139950,-122.404586,37.786722,106,10312
139950,-122.403439,37.787632,107,10455
139950,-122.402911,37.788078,108,10523
139950,-122.402074,37.788711,109,10625
139950,-122.401386,37.789255,110,10711
139950,-122.400067,37.790298,111,10875
139950,-122.399482,37.790735,112,10946
139950,-122.399149,37.791012,113,10989
139950,-122.398266,37.791707,114,11099
139950,-122.397394,37.792403,115,11208
139950,-122.396511,37.793089,116,11317
139950,-122.396305,37.79325,117,11342
139950,-122.395628,37.793776,118,11426
139950,-122.394756,37.794472,119,11535
139950,-122.393885,37.794213,120,11617
139950,-122.393003,37.793677,121,11715
139950,-122.392418,37.793266,122,11784
139950,-122.391708,37.792846,123,11862
139950,-122.3911,37.792427,124,11933
139950,-122.390963,37.792248,125,11956
139950,-122.390837,37.792025,126,11983
139950,-122.390723,37.791588,127,12033
139950,-122.390494,37.791284,128,12072
139950,-122.390333,37.791088,129,12098
139950,-122.390013,37.79082,130,12139
139950,-122.389864,37.790686,131,12159
139950,-122.389623,37.79049,132,12189
139950,-122.388489,37.78957,133,12332
139950,-122.388374,37.789454,134,12348
139950,-122.38826,37.789294,135,12368
139950,-122.388123,37.789008,136,12402
139950,-122.387951,37.788473,137,12463
139950,-122.387894,37.788249,138,12488
139950,-122.387825,37.78791,139,12526
139950,-122.387872,37.787098,140,12616
139950,-122.388034,37.78477,141,12876
139950,-122.38815,37.783226,142,13048
139950,-122.388312,37.78179,143,13208
139950,-122.388312,37.781486,144,13242
139950,-122.388358,37.781237,145,13270
139950,-122.388404,37.78104,146,13292
139950,-122.388485,37.78088,147,13311
139950,-122.388599,37.780692,148,13334
139950,-122.388875,37.780389,149,13376
139950,-122.389597,37.779854,150,13463
139950,-122.391845,37.778124,151,13739
139950,-122.394036,37.776323,152,14017
139950,-122.393368,37.775792,153,14100
139950,-122.391894,37.774653,154,14281
139950,-122.389911,37.774938,155,14458
139950,-122.389698,37.772938,156,14681
139950,-122.389606,37.772004,157,14785
139950,-122.38952,37.771116,158,14884
139950,-122.389479,37.770662,159,14935
139950,-122.389405,37.769767,160,15035
139950,-122.389314,37.768826,161,15140
139950,-122.389211,37.767879,162,15246
139950,-122.389112,37.766908,163,15354
139950,-122.388864,37.764326,164,15642
139950,-122.388751,37.763053,165,15784
139950,-122.388697,37.761771,166,15927
139950,-122.388569,37.760496,167,16069
139950,-122.388328,37.757944,168,16354
139950,-122.388014,37.755395,169,16639
139950,-122.387891,37.754117,170,16782
139950,-122.387769,37.75284,171,16925
139950,-122.386824,37.752895,172,17008
139951,-122.389623,37.79049,1,0
139951,-122.388489,37.78957,2,143
139951,-122.388374,37.789454,3,159
139951,-122.38826,37.789294,4,179
139951,-122.388123,37.789008,5,213
139951,-122.387951,37.788473,6,274
139951,-122.387894,37.788249,7,299
139951,-122.387825,37.78791,8,337
139951,-122.387872,37.787098,9,427
139951,-122.388034,37.78477,10,687
139951,-122.38815,37.783226,11,859
139951,-122.388312,37.78179,12,1019
139951,-122.388312,37.781486,13,1053
139951,-122.388358,37.781237,14,1081
139951,-122.388404,37.78104,15,1103
139951,-122.388485,37.78088,16,1122
139951,-122.388599,37.780692,17,1145
139951,-122.388875,37.780389,18,1187
139951,-122.389597,37.779854,19,1274
139951,-122.391845,37.778124,20,1550
139951,-122.394036,37.776323,21,1828
139951,-122.393368,37.775792,22,1911
139951,-122.391894,37.774653,23,2092
139951,-122.389911,37.774938,24,2269
139951,-122.389698,37.772938,25,2492
139951,-122.389606,37.772004,26,2596
139951,-122.38952,37.771116,27,2695
139951,-122.389479,37.770662,28,2746
139951,-122.389405,37.769767,29,2846
139951,-122.389314,37.768826,30,2951
139951,-122.389211,37.767879,31,3057
139951,-122.389112,37.766908,32,3165
139951,-122.388864,37.764326,33,3453
139951,-122.388751,37.763053,34,3595
139951,-122.388697,37.761771,35,3738
139951,-122.388569,37.760496,36,3880
139951,-122.388328,37.757944,37,4165
139951,-122.388014,37.755395,38,4450
139951,-122.387891,37.754117,39,4593
139951,-122.387769,37.75284,40,4736
139951,-122.386824,37.752895,41,4819
139952,-122.508823,37.760179,1,0
139952,-122.508754,37.760233,2,9
139952,-122.508697,37.760268,3,15
139952,-122.508662,37.760277,4,18
139952,-122.508582,37.760295,5,25
139952,-122.508124,37.760304,6,65
139952,-122.508066,37.760331,7,71
139952,-122.506989,37.760376,8,166
139952,-122.505924,37.76043,9,260
139952,-122.504846,37.760475,10,355
139952,-122.503781,37.760521,11,449
139952,-122.502704,37.760566,12,544
139952,-122.501638,37.76062,13,638
139952,-122.500561,37.760665,14,733
139952,-122.499495,37.76071,15,827
139952,-122.498418,37.760755,16,922
139952,-122.497352,37.760809,17,1016
139952,-122.496275,37.760854,18,1111
139952,-122.495748,37.760881,19,1157
139952,-122.49521,37.760899,20,1204
139952,-122.494682,37.760926,21,1251
139952,-122.494132,37.760944,22,1299
139952,-122.493067,37.760998,23,1393
139952,-122.49199,37.761043,24,1488
139952,-122.490912,37.761088,25,1583
139952,-122.489847,37.761133,26,1677
139952,-122.48877,37.761187,27,1772
139952,-122.487704,37.761232,28,1866
139952,-122.486638,37.761277,29,1960
139952,-122.485561,37.761322,30,2055
139952,-122.484495,37.761375,31,2149
139952,-122.483418,37.76142,32,2244
139952,-122.482341,37.761465,33,2339
139952,-122.481275,37.761519,34,2433
139952,-122.480198,37.761564,35,2528
139952,-122.479132,37.761609,36,2622
139952,-122.478055,37.761654,37,2717
139952,-122.477001,37.761699,38,2810
139952,-122.475912,37.761752,39,2906
139952,-122.474847,37.761797,40,3000
139952,-122.473781,37.761842,41,3094
139952,-122.472658,37.761896,42,3193
139952,-122.471535,37.761941,43,3292
139952,-122.470458,37.761994,44,3387
139952,-122.469381,37.762039,45,3482
139952,-122.468315,37.762084,46,3576
139952,-122.467249,37.762129,47,3670
139952,-122.466172,37.762174,48,3765
139952,-122.46631,37.764038,49,3973
139952,-122.465244,37.764083,50,4067
139952,-122.464167,37.764137,51,4162
139952,-122.463101,37.764182,52,4256
139952,-122.462024,37.764226,53,4351
139952,-122.460947,37.764271,54,4446
139952,-122.459881,37.764325,55,4540
139952,-122.458804,37.764369,56,4635
139952,-122.457818,37.764414,57,4722
139952,-122.457692,37.764557,58,4741
139952,-122.457715,37.764816,59,4770
139952,-122.456753,37.764932,60,4856
139952,-122.454403,37.765235,61,5066
139952,-122.452753,37.765449,62,5213
139952,-122.451401,37.765619,63,5333
139952,-122.449957,37.765806,64,5462
139952,-122.449636,37.765842,65,5491
139952,-122.449499,37.765887,66,5504
139952,-122.449361,37.765985,67,5520
139952,-122.449029,37.766297,68,5565
139952,-122.448834,37.766386,69,5585
139952,-122.448662,37.766431,70,5601
139952,-122.4346,37.769268,71,6878
139952,-122.433385,37.769321,72,6985
139952,-122.433156,37.769258,73,7006
139952,-122.433007,37.769214,74,7020
139952,-122.432468,37.769249,75,7068
139952,-122.431574,37.769312,76,7147
139952,-122.431368,37.769321,77,7165
139952,-122.430256,37.769392,78,7263
139952,-122.429133,37.769463,79,7362
139952,-122.429007,37.769401,80,7375
139952,-122.426692,37.769534,81,7579
139952,-122.426314,37.769605,82,7613
139952,-122.424858,37.770738,83,7793
139952,-122.423987,37.771425,84,7901
139952,-122.42362,37.771711,85,7946
139952,-122.422622,37.772496,86,8070
139952,-122.422175,37.772852,87,8126
139952,-122.421946,37.773031,88,8154
139952,-122.421293,37.773548,89,8235
139952,-122.421017,37.773771,90,8270
139952,-122.420708,37.774003,91,8307
139952,-122.420261,37.774351,92,8362
139952,-122.419263,37.775145,93,8487
139952,-122.41869,37.775582,94,8557
139952,-122.417509,37.776536,95,8706
139952,-122.416294,37.777491,96,8857
139952,-122.415927,37.777785,97,8903
139952,-122.414746,37.778713,98,9050
139952,-122.412521,37.78047,99,9327
139952,-122.411982,37.780898,100,9394
139952,-122.411627,37.781183,101,9439
139952,-122.410297,37.782227,102,9604
139952,-122.408955,37.783279,103,9770
139952,-122.408072,37.783984,104,9880
139952,-122.405836,37.785741,105,10157
139952,-122.404586,37.786722,106,10312
139952,-122.403439,37.787632,107,10455
139952,-122.402911,37.788078,108,10523
139952,-122.402074,37.788711,109,10625
139952,-122.401386,37.789255,110,10711
139952,-122.400067,37.790298,111,10875
139952,-122.399482,37.790735,112,10946
139952,-122.399149,37.791012,113,10989
139952,-122.398266,37.791707,114,11099
139952,-122.397394,37.792403,115,11208
139952,-122.396511,37.793089,116,11317
139952,-122.396305,37.79325,117,11342
139952,-122.395628,37.793776,118,11426
139952,-122.394756,37.794472,119,11535
139952,-122.393885,37.794213,120,11617
139952,-122.393003,37.793677,121,11715
139952,-122.392418,37.793266,122,11784
139952,-122.391708,37.792846,123,11862
139952,-122.3911,37.792427,124,11933
139952,-122.390963,37.792248,125,11956
139952,-122.390837,37.792025,126,11983
139952,-122.390723,37.791588,127,12033
139952,-122.390494,37.791284,128,12072
139952,-122.390333,37.791088,129,12098
139952,-122.390013,37.79082,130,12139
139952,-122.389864,37.790686,131,12159
139952,-122.389623,37.79049,132,12189
139952,-122.388489,37.78957,133,12332
139952,-122.388374,37.789454,134,12348
139952,-122.38826,37.789294,135,12368
139952,-122.388123,37.789008,136,12402
139952,-122.387951,37.788473,137,12463
139952,-122.387894,37.788249,138,12488
139952,-122.387825,37.78791,139,12526
139952,-122.387872,37.787098,140,12616
139952,-122.388034,37.78477,141,12876
139952,-122.38815,37.783226,142,13048
139952,-122.388312,37.78179,143,13208
139952,-122.388312,37.781486,144,13242
139952,-122.388358,37.781237,145,13270
139952,-122.388404,37.78104,146,13292
139952,-122.388485,37.78088,147,13311
139952,-122.388599,37.780692,148,13334
139952,-122.388875,37.780389,149,13376
139952,-122.389597,37.779854,150,13463
139952,-122.391845,37.778124,151,13739
139952,-122.394036,37.776323,152,14017
139952,-122.394689,37.775806,153,14098
139952,-122.39626,37.774575,154,14293
139952,-122.396937,37.774085,155,14374
139952,-122.397453,37.773648,156,14441
139952,-122.397717,37.773371,157,14480
139953,-122.508823,37.760179,1,0
139953,-122.508754,37.760233,2,9
139953,-122.508697,37.760268,3,15
139953,-122.508662,37.760277,4,18
139953,-122.508582,37.760295,5,25
139953,-122.508124,37.760304,6,65
139953,-122.508066,37.760331,7,71
139953,-122.506989,37.760376,8,166
139953,-122.505924,37.76043,9,260
139953,-122.504846,37.760475,10,355
139953,-122.503781,37.760521,11,449
139953,-122.502704,37.760566,12,544
139953,-122.501638,37.76062,13,638
139953,-122.500561,37.760665,14,733
139953,-122.499495,37.76071,15,827
139953,-122.498418,37.760755,16,922
139953,-122.497352,37.760809,17,1016
139953,-122.496275,37.760854,18,1111
139953,-122.495748,37.760881,19,1157
139953,-122.49521,37.760899,20,1204
139953,-122.494682,37.760926,21,1251
139953,-122.494132,37.760944,22,1299
139953,-122.493067,37.760998,23,1393
139953,-122.49199,37.761043,24,1488
139953,-122.490912,37.761088,25,1583
139953,-122.489847,37.761133,26,1677
139953,-122.48877,37.761187,27,1772
139953,-122.487704,37.761232,28,1866
139953,-122.486638,37.761277,29,1960
139953,-122.485561,37.761322,30,2055
139953,-122.484495,37.761375,31,2149
139953,-122.483418,37.76142,32,2244
139953,-122.482341,37.761465,33,2339
139953,-122.481275,37.761519,34,2433
139953,-122.480198,37.761564,35,2528
139953,-122.479132,37.761609,36,2622
139953,-122.478055,37.761654,37,2717
139953,-122.477001,37.761699,38,2810
139953,-122.475912,37.761752,39,2906
139953,-122.474847,37.761797,40,3000
139953,-122.473781,37.761842,41,3094
139953,-122.472658,37.761896,42,3193
139953,-122.471535,37.761941,43,3292
139953,-122.470458,37.761994,44,3387
139953,-122.469381,37.762039,45,3482
139953,-122.468315,37.762084,46,3576
139953,-122.467249,37.762129,47,3670
139953,-122.466172,37.762174,48,3765
139953,-122.46631,37.764038,49,3973
139953,-122.465244,37.764083,50,4067
139953,-122.464167,37.764137,51,4162
139953,-122.463101,37.764182,52,4256
139953,-122.462024,37.764226,53,4351
139953,-122.460947,37.764271,54,4446
139953,-122.459881,37.764325,55,4540
139953,-122.458804,37.764369,56,4635
139953,-122.457818,37.764414,57,4722
139953,-122.457692,37.764557,58,4741
139953,-122.457715,37.764816,59,4770
139953,-122.456753,37.764932,60,4856
139953,-122.454403,37.765235,61,5066
139953,-122.452753,37.765449,62,5213
139953,-122.451401,37.765619,63,5333
139953,-122.449957,37.765806,64,5462
139953,-122.449636,37.765842,65,5491
139953,-122.449499,37.765887,66,5504
139953,-122.449361,37.765985,67,5520
139953,-122.449029,37.766297,68,5565
139953,-122.448834,37.766386,69,5585
139953,-122.448662,37.766431,70,5601
139953,-122.4346,37.769268,71,6878
139953,-122.433385,37.769321,72,6985
139953,-122.433156,37.769258,73,7006
139953,-122.433007,37.769214,74,7020
139953,-122.432468,37.769249,75,7068
139953,-122.431574,37.769312,76,7147
139953,-122.431368,37.769321,77,7165
139953,-122.430256,37.769392,78,7263
139953,-122.429133,37.769463,79,7362
139953,-122.429007,37.769401,80,7375
139953,-122.426692,37.769534,81,7579
139953,-122.426314,37.769605,82,7613
