SIGNID,BLOCKID,BLOCKNUM,BLOCKNAME
81,402656,4952,4952
81,402657,4951,4951
81,407485,8566,
81,415664,251,251
81,415679,1201,1201
81,415682,5169,5169
81,415683,3078,3078
81,415685,3901,3901
81,415689,1901,1901
81,415690,1902,1902
81,415703,2804, 02804
81,415709,2823, 02823
81,415710,2812, 02812
81,415715,2862, 02862
81,415725,2854, 02854
81,415727,2859, 02859
81,415732,2858, 02858
81,415733,2816, 02816
81,415736,4308, 04308
81,415737,4301, 04301
81,415739,4302, 04302
81,415759,4705,4705
81,415771,202,202
81,415777,207,207
81,415782,253,253
81,415784,1006,1006
81,415791,1205,1205
81,415792,1002,1002
81,415793,1206,1206
81,415804,1906,1906
81,415807,1907,1907
81,415829,2851, 02851
81,415833,2857, 02857
81,415835,2819, 02819
81,415837,2809, 02809
81,415848,2858, 02858
100,511177,4422,4422
100,511186,4408,4408
100,511191,4402,4402
100,511197,4419,4419
100,511815,2210,2210
100,511798,5162,5162
100,511774,3074,3074
100,511782,3054,3054
100,511790,3062,3062
81,415969,9814,9814
81,415975,9816,9816
81,415988,9872,9872
84,420896,910,0910
81,416017,9806,9806
81,416020,9809,9809
100,511803,2204,2204
84,420793,810,0810
84,420805,816,0816
84,420824,859,0859
84,420836,805,0805
84,420846,825,0825
84,420854,801,0801
84,420869,865,0865
84,420886,1484,1482
84,420890,823,0823
84,420892,825,0825
84,420893,826,0826
84,420919,9794,9794
84,420940,910,0910
84,420951,909,0909
84,420967,901,0901
84,420968,905,0905
84,420979,906,0906
84,420999,951,0951
84,421000,4855,4855
85,431574,3031,3031
85,431575,3024,3024
85,431588,3021,3021
85,431604,4501,4501
85,431605,4104,4104
82,433693,9302,9302
82,433692,9301,9301
82,433696,9305,9305
82,433858,9503,9503
82,433862,9507,9507
82,433863,9508,9508
82,434237,9802,9802
82,434238,9803,9803
82,434243,9808,9808
82,434244,9809,9809
82,435338,9603,9603
82,435340,9601,9601
82,435347,9709,9709
82,435350,9711,9711
82,435495,9405,9405
82,435504,9416,9416
82,435519,9715,9715
82,435531,9721,9721
85,435543,3084,3084
85,435875,9706,9706
85,435876,9707,9707
85,435885,9708,9708
85,435890,9716,9716
85,435891,9722,9722
85,435896,9301,9301
85,435897,9302,9302
85,435911,9505,9505
85,435916,9510,9510
85,435917,9511,9511
85,435931,9612,9612
85,435933,9401,9401
85,435938,9409,9409
85,435943,9413,9413
85,435949,9419,9419
85,435957,9425,9425
85,435984,8503,8503
78,393946,4757,4757
78,393954,4765,4765
78,393958,4769,4769
78,393961,4772,4772
78,394451,7705,7705
78,394641,2877,2877
78,393941,4752,4752
78,394441,7702,7702
78,394645,2881,2881
80,401387,9802,9802
80,401390,9805,9805
80,401404,9871,9871
85,430906,6901,
85,430915,6950,
85,430918,6961,
82,431812,8432,8432
85,431892,1957,1957
85,432971,9425,9425
82,433775,9409,9409
82,433780,9414,9414
82,433791,9425,9425
82,434189,9603,9603
82,434191,9601,9601
82,434193,9605,9605
82,434194,9606,9606
82,434135,9506,9506
82,434138,9603,9603
82,434142,9605,9605
82,434150,9707,9707
82,434152,9709,9709
82,434160,9409,9409
82,434161,9411,9411
82,434171,9711,9711
82,434198,9402,9402
82,434213,9407,9407
100,511080,4421,4421
100,511087,4407,4407
100,511089,4415,4415
85,436949,3052,3052
85,436952,3062,3062
85,436954,3066,3066
85,436961,3065,3065
85,436968,3051,3051
85,436969,3058,3058
85,436971,3054,3054
85,434591,8459,8459
85,434595,8453,8453
85,436977,3053,3053
100,511308,351,351
81,415857,4303, 04303
72,393735,9711,9711
91,459280,4455,4455
91,459302,4712,4712
91,459308,4710,4710
91,459316,4704,4704
91,459327,4704,4704
91,459328,4703,4703
91,459343,4709,4709
91,459345,4707,4707
91,459356,4803,4803
81,415876,4707,4707
81,415877,4711,4711
81,415897,9110,9110
81,415900,9113,9113
82,417142,4301,4301
82,416470,906,0906
82,425210,8507,8507
82,425247,3042,3042
82,425248,3043,3043
82,416810,1401,1401
82,416808,1415,1415
82,417153,4313,4313
91,459366,4853,4853
85,433047,9407,9407
78,432132,14,
78,432134,16,
85,433048,9408,9408
85,433062,9422,9422
82,433712,9510,9510
82,433719,9603,9603
82,433721,9604,9604
82,433723,9602,9602
82,433729,9401,9401
82,433732,9405,9405
82,433752,9706,9706
82,433758,9712,9712
82,433760,9716,9716
82,433761,9703,9703
82,433866,9511,9511
78,395307,8506, BB706
80,395332,1803,1803
80,401278,8501, BB701
80,395339,1801,1801
80,395342,1804,1804
84,421017,1202,1202
84,421026,1203,1203
84,421034,1001,1001
84,421039,1204,1204
84,421041,1205,1205
84,421073,1407,1407
84,421074,1403,1403
84,421079,1410,1410
84,421081,1412,1412
84,421085,1492,1492
84,421089,1402,1402
84,421093,1403,1403
84,421102,1413,1413
84,421107,1493,1493
84,421109,1412,1412
84,421112,1404,1404
84,421115,1410,1410
84,421122,1414,1414
84,421127,1686,1686
84,421128,1682,1682
84,421139,1675,1675
84,421140,1676,1676
84,421150,1681,1681
84,421151,1688,1688
84,421155,1673,1673
84,421164,1702,1702
84,421182,1802,1802
84,421183,1803,1803
84,421190,1803,1803
84,421204,1903,1903
84,421253,2110,2110
84,421256,2152,2152
84,421264,2102,2102
84,421268,2105,2105
84,421275,2105,2105
84,421280,5,
84,421281,8,
84,421310,2401,2401
84,421323,2208,2208
84,421324,2209,2209
84,421325,2210,2210
84,421328,2213,2213
80,401418,9809,9809
80,401420,9812,9812
80,401425,9818,9818
81,408034,8506, BB706
81,408046,3007,3007
81,408060,3014,3014
81,408061,3002,3002
81,408065,4505,4505
81,416229,9004,9004
84,424423,815,0815
84,424431,806,0806
84,424459,5153,5153
84,424463,5163,5163
84,424479,5109,5109
84,424481,5111,5111
84,424486,5113,5113
84,424497,5146,5146
84,424499,5137,5137
84,424500,3801,3801
84,424513,3815,3815
84,424523,6902,
84,424525,6905,
84,424536,6961,
84,424539,6904,
84,424546,6902,
84,424547,6901,
84,424679,2802,2802
84,424681,2804,2804
84,424684,2807,2807
84,424695,2856,2856
84,424811,6205,6205
84,424812,6201,6201
84,424814,6210,
105,543189,15,
105,543191,12,
105,543198,2,
105,543215,4851,4851
105,543216,4891,4891
105,543232,4801,4801
105,543235,4803,4803
105,543246,4854,4854
105,543255,3076,3076
105,543266,4803,4803
105,543268,4852,4852
105,543282,4802,4802
105,543285,9591,9591
82,417338,2402,2402
81,416094,5232,5232
82,417348,2406,2406
81,416201,935,935
81,416208,9453,9453
81,416213,9458,9458
81,416216,9451,9451
88,437684,556,556
88,437685,552,552
88,437691,510,0510
88,437692,515,0515
88,437698,504,0504
88,437699,506,0506
84,424863,1001,1001
84,424872,1207,1207
85,436963,3081,3081
85,436964,3082,3082
88,437700,507,0507
88,437716,603,603
88,437719,9791,9791
88,437736,9791,9791
88,437739,609,609
88,437756,7111,7111
88,437761,601,601
88,437777,7109,7109
88,437781,7112,7112
88,437783,9793,9793
88,437805,7106,7106
88,437830,7110,7110
88,437847,1,
88,437857,8,
88,437869,851,0851
88,437888,860,0860
88,437894,821,0821
88,437902,829,0829
81,401186,1457,1457
81,401194,1458,1458
81,401195,1459,1459
81,401202,1474,1474
85,430814,4809,4809
85,430818,4854,4854
85,430819,4852,4852
85,436273,3084,3084
85,436276,3085,3085
85,436281,3083,3083
91,459473,4913,4913
91,459401,4853,4853
91,459413,4854,4854
91,459423,3077,3077
91,459428,4904,4904
91,459437,4910,4910
91,459439,4908,4908
91,459450,4904,4904
91,459455,4911,4911
91,459461,4903,4903
85,437383,9705,4
85,437386,9707,7
85,437172,9306,9306
88,438012,817,0817
85,437192,9608,9608
85,437362,9408,9408
88,438025,852,0852
85,437214,9504,9504
88,438030,861,0861
85,437238,9508,9508
85,437240,9507,9507
88,438045,819,0819
88,438048,1497,1497
88,438060,854,0854
88,438063,853,0853
88,438066,851,0851
88,438075,855,0855
88,438077,865,0865
88,438085,860,0860
88,438091,804,0804
100,532266,9601,9601
100,532268,9603,9603
100,532271,9606,9606
100,532275,9610,9610
80,402145,9610,9610
100,532287,9713,9713
100,532295,9725,9725
100,538933,9802,9802
102,539655,251,0251
105,542708,3830,3830
80,402147,9612,9612
84,421330,2291,2291
84,421332,2293,2293
84,421335,2404,2404
84,421336,5162,5162
84,421339,2203,2203
84,421340,2204,2204
84,421342,2206,2206
84,421347,2211,2211
84,421349,2213,2213
84,421358,2293,2293
84,421364,2208,2208
84,421368,2207,2207
84,421399,2205,2205
84,421410,2204,2204
84,421423,2251,2251
84,421432,2210,2210
84,421439,2410,2410
84,421454,2304,2304
84,421455,2301,2301
84,421456,9002,9002
84,421487,2491,2491
84,421489,2402,2402
84,421493,2492,2492
84,421494,2407,2407
84,421503,8,
84,421533,2701,2701
84,421534,2704,2704
84,421537,9003,9003
84,421538,2702,2702
84,421608,2,
84,421616,13,
84,421617,15,
85,436133,9392,9392
85,436154,8506,8506
85,436158,8507,8507
85,436159,9451,9451
84,436471,9601,9601
84,436474,9611,9611
84,436478,9405,9405
84,436479,9407,9407
84,436503,9718,9718
84,436505,9714,9714
84,436513,9701,9701
84,436527,9601,9601
84,436536,9706,9706
84,436543,9403,9403
84,436552,9415,9415
84,436554,9504,9504
84,436558,9711,9711
84,436562,9403,9403
84,436576,9504,9504
84,436581,9606,9606
85,437284,9892,9892
85,437285,9893,9893
85,437291,9506,9506
85,437297,9602,9602
85,437315,9408,9408
105,542642,3808,3808
105,542660,3828,3828
105,542672,3827,3827
85,437319,9414,9414
85,437321,9415,9415
85,437326,9412,9412
85,437367,9710,9710
85,437373,9305,9305
85,437392,8905,
88,437415,112,112
88,437416,116,116
105,542681,3853,3853
105,542682,3819,3819
105,542684,3821,3821
105,542692,3829,3829
81,415629,351,351
81,416050,9594,9594
82,417185,9503,9503
82,417186,9501,9501
82,417187,9502,9502
82,417198,9606,9606
82,417203,9605,9605
82,417204,9602,9602
82,417208,9612,9612
82,417211,9402,9402
82,417217,9411,9411
82,417229,9420,9420
82,425254,3076,3076
85,437390,8903,
88,438094,1484,1482
88,438103,915,915
88,438106,903,0903
88,438119,919,919
88,438121,908,0908
88,438125,951,0951
88,438127,9794,9794
88,438138,906,0906
88,438159,913,913
88,438169,907,0907
88,438170,908,0908
88,438173,952,952
88,438175,9002,9002
88,438185,907,0907
88,438189,905,0905
88,438198,915,915
88,438216,1202,1202
88,438217,1007,1007
88,438228,1207,1207
88,438232,3078,3078
88,438234,5119,5119
88,438239,1003,1003
88,438245,1205,1205
88,438255,1001,1001
88,438267,1205,1205
88,438291,1405,1405
88,438293,1407,1407
88,438305,1492,1492
88,438309,1402,1402
88,438332,1404,1404
88,438337,1402,1402
88,438341,1407,1407
88,438349,1683,1683
88,438353,1688,1688
88,438359,1675,1675
81,405940,9803,9803
81,405947,9872,9872
81,405948,9807,9807
72,407429,9452,9452
81,407497,8503,8503
81,407502,8508,8508
100,511313,201,201
100,511318,207,207
100,511320,209,209
100,511324,305,305
100,511372,5168,5168
100,511374,6704,6704
99,511438,9724,9724
99,511443,9304,9304
99,511449,9310,9310
99,511453,9501,9501
99,511456,9506,9506
99,511468,9601,9601
99,511469,9604,9604
99,511473,9611,9611
99,511478,9407,9407
99,511482,9406,9406
82,434978,9521,9521
82,434982,9601,9601
82,434983,9603,9603
82,434987,9602,9602
82,435005,9416,9416
82,435007,9417,9417
82,435009,9419,9419
82,435010,9415,9415
82,435026,9423,9423
82,435027,9424,9424
82,435047,9601,9601
82,435049,9605,9605
82,435053,9609,9609
82,435062,9404,9404
82,435093,9501,9501
82,435096,9504,9504
80,402301,2291,2291
80,402308,4305, 04305
80,402154,9506,9506
80,402316,4307, 04307
80,402321,4312, 04312
80,402330,2805, 02805
80,402331,2801, 02801
80,402359,2853, 02853
80,402364,4708,4708
80,402370,4709,4709
80,402371,4705,4705
80,402376,3014,3014
80,402399,3015,3015
80,402401,4502,4502
80,402402,4503,4503
80,402409,4550,4550
80,402417,5157,5157
81,405030,544,544
81,405033,547,547
81,405014,543,543
80,403671,4735,4735
80,403676,4740,4740
81,405021,551,551
81,405024,553,553
81,405038,552,552
81,405046,535,535
81,405335,557,557
81,405341,563,563
84,421636,29,
84,421638,34,
84,421659,2807,2807
84,421660,2802,2802
84,421664,2851,2851
84,421672,2818,2818
84,421727,9593,9593
84,421729,5175,5175
84,421743,2909,2909
81,403623,9803,9803
81,405364,581,581
81,416105,3734,3734
81,416320,8701,8701
81,416325,7801,7801
81,416329,7805,7805
81,416333,7809,7809
81,416339,7815,7815
81,416341,7701,7701
81,416357,7903,7903
81,416360,7906,7906
81,416363,7909,7909
81,416369,7915,7915
81,416371,7917,7917
81,416382,7820,7820
105,542842,3902,3902
105,542793,3826,3826
105,542796,3829,3829
105,542801,3821,3821
82,416804,1493,1493
105,542806,10,
105,542808,3,
105,542819,17,
105,542820,18,
105,542825,21,
85,431054,9753,9753
85,431056,9755,9755
85,431061,6904,
85,431062,6903,
85,431064,6901,
88,437510,306,306
88,437514,302,302
105,542851,4161,4161
105,542856,4159,4159
105,542857,4112,4112
105,542861,4102,4102
105,542865,4110,4110
88,437424,101,101
88,437428,103,103
88,437430,105,105
88,437432,109,109
88,437451,114,114
88,437454,101,101
88,437465,116,116
88,437477,156,156
88,437481,109,109
88,437482,110,110
88,437491,119,119
88,437492,112,112
88,437495,124,124
88,437524,251,251
88,437543,206,206
80,402888,8704,8704
80,402902,7814,7814
80,402910,7706,7706
80,402911,7707,7707
81,403400,4913,4913
81,403403,4910,4910
81,403405,4908,4908
81,403411,4901,4901
80,403807,4322,4322
80,402941,7506,7506
81,403399,4914,4914
81,404681,9808,9808
91,459074,4107,4107
91,459064,2,3802
81,404730,9854,9854
91,459067,51,3851
91,459079,4160,4160
81,405868,9416,9416
91,459104,4109,4109
91,459126,4307,4307
91,459132,4306,4306
91,459141,4308,4308
91,459143,4312,4312
81,404878,4755,4755
81,404882,4759,4759
81,404887,4764,4764
81,416129,4433,4433
81,416127,4431,4431
81,416128,4432,4432
81,416242,2864, 02864
81,416243,5152,5152
81,416250,2812, 02812
81,416255,5153,5153
81,416257,5154,5154
81,416258,5155,5155
81,416278,5104,5104
81,416291,5142,5142
80,425217,9810,9810
81,416300,5117,5117
81,416301,5119,5119
80,425237,9816,9816
82,425267,8401,
82,432239,9750,9750
82,412225,9887,9887
82,412159,9508,9508
82,412163,9521,9521
82,412164,9522,9522
82,412167,9601,9601
82,412172,9602,9602
82,412176,9612,9612
82,412197,9420,9420
82,412202,9707,9707
82,412207,9712,9712
82,412208,9714,9714
82,412212,9424,9424
82,412259,9808,9808
82,412266,9871,9871
82,412267,9872,9872
85,435394,4755,4755
82,412282,8502,8502
82,412285,8505,8505
82,412289,8501,8501
82,412314,8506, BB706
82,412315,8501,8501
82,412330,8508,8508
82,412332,8502,8502
82,412358,8504,8504
82,412364,8503, BB703
82,412366,8505, BB705
82,412368,8501, BB701
82,412385,8502, BB702
82,412417,9761,9761
82,412427,9766,9766
82,412429,9768,9768
82,412438,9767,9767
82,412449,2982,2982
82,412450,2981,2981
82,412453,2985,2985
82,412462,556,556
82,412468,562,562
82,412478,573,573
82,412497,546,546
82,435475,9510,9510
80,403747,3082,3082
80,403749,3084,3084
80,403755,3090,3090
80,403770,3085,3085
80,403771,3086,3086
80,404530,9812,9812
80,404536,9819,9819
80,404540,9872,9872
81,408183,524,0524
81,415887,593,593
81,416059,9797,9797
81,416389,9453,9453
84,421834,3008,3008
81,416136,135,135
84,421777,2904,2904
84,421781,2910,2910
84,421788,9593,9593
84,421793,1805,1805
84,421802,2917,2917
84,421807,2920,2920
84,421812,2916,2916
84,421815,2910,2910
84,421832,7112,7112
84,421845,3011,3011
84,421849,3002,3002
84,421851,3032,3032
84,421853,4503,4503
84,421863,4104,4104
84,421865,3062,3062
84,421874,3011,3011
84,421887,3014,3014
84,421903,4512,4512
84,421938,3019,3019
84,421955,4,
84,421956,8,
84,421958,6,
84,421976,3106,3106
84,421981,3105,3105
84,421993,3151,3151
84,421999,3106, 03106
84,422017,3304,3304
81,403970,2206,2206
81,403971,2205,2205
81,403963,2213,2213
81,407343,8521,
81,424405,8503,8503
105,542868,4115,4115
82,430975,9892,9812
100,510964,5907,5907
100,510967,6005,6005
100,510971,5902,5902
105,542893,4322,4322
105,542894,4313,4313
105,542898,4319,4319
105,542901,4318,4318
82,432185,17,
105,542926,4305,4305
105,542935,11,
105,542941,7,
82,435124,9603,9603
82,435135,9706,9706
82,435139,9710,9710
82,435145,9408,9408
82,435156,9412,9412
82,435176,9703,9703
82,435189,9723,9723
82,435192,9302,9302
82,435205,9712,9712
82,435206,9706,9706
82,435216,9302,9302
85,437268,9891,9891
88,437553,203,203
88,437562,210,210
88,437573,306,306
88,437574,592,592
88,437588,504,504
88,437593,555,555
88,437597,503,503
88,437606,524,524
88,437608,510,510
88,437609,522,522
88,437621,502,0502
80,403804,4326,4326
81,406222,7801,7801
81,406224,7803,7803
81,406226,7805,7805
81,406233,7812,7812
81,406244,7707,7707
81,406246,7709,7709
81,406247,7710,7710
81,406250,7713,7713
81,406253,7902,7902
81,406255,7904,7904
81,406267,7916,7916
81,406268,7917,7917
81,406269,7501,7501
81,406283,8704,8704
81,406305,7706,7706
81,406311,7712,7712
81,406313,7714,7714
81,406327,7914,7914
81,406329,7916,7916
81,406335,7505,7505
81,406362,8505,
81,406371,8504,8504
81,406373,8506,8506
81,406376,8501,8501
81,406656,5178,5178
81,406660,5158,5158
81,406661,5159,5159
81,406664,5153,5153
81,406690,5108,5108
81,406691,5132,5132
81,406710,5118,5118
81,407976,8690,
81,406908,8505,
81,407978,8691,
81,407984,8695,
81,407786,9872,CO72
81,407787,9873,CO73
81,416069,8501, BB701
81,416178,4453,4453
81,416683,8408,8408
81,416949,3076,3076
82,424555,4811,4811
82,424565,4853,4853
84,424711,9903,9903
84,424717,9954,9954
84,424729,9901,9901
84,424739,9954,9954
84,425000,4306,4306
84,425003,4305,4305
84,425004,4307,4307
84,425017,4302,4302
84,425032,2805,2805
84,425034,2809,2809
84,425037,2810,2810
81,406487,9926,9926
81,406492,9902,9902
81,406493,9903,9903
81,406495,9905,9905
81,406497,9925,9925
81,406498,9927,9927
81,406499,9929,9929
81,406509,9902,9902
81,406511,9904,9904
81,406513,9930,9930
82,412510,559,559
82,412511,560,560
82,412525,574,574
82,412527,576,576
82,412531,580,580
82,412536,545,545
82,412542,550,550
82,412563,531,531
82,412570,531,531
82,412572,533,533
82,412574,535,535
82,412577,3001,3001
82,412585,3005,3005
82,412596,4510,4510
82,412597,3011,3011
82,412600,3073,3073
82,412603,4511,4511
82,412606,3077,3077
82,412614,3075,3075
82,412622,3073,3073
82,412625,3010,3010
82,412629,3009,3009
82,412633,4501,4501
82,412640,4509,4509
82,412641,4511,4511
82,412649,4904,4904
82,412650,4909,4909
82,412651,4907,4907
82,412653,4910,4910
82,412656,4912,4912
82,412659,4905,4905
82,412667,4911,4911
82,412676,3072,3072
82,412681,8403,8403
82,412698,9709,9709
82,412728,9704,9704
82,412770,2293,2293
82,412774,2205,2205
82,412781,2201,2201
82,412786,2212,2212
82,412792,2410,2410
82,412798,9501,9501
82,412799,9502,9502
82,412814,9608,9608
81,404643,534,534
81,406719,3071,3071
81,406735,3057,3057
81,406738,3060,3060
81,406746,8254,8254
84,422021,3306,3306
84,422032,7,
84,422044,2,
84,422048,3501,3501
84,422050,3601,3601
84,422054,3601,3601
84,422074,3823,3823
84,422107,3812,3812
84,422120,3814,3814
84,422122,3825,3825
84,422125,3805,3805
84,422130,3822,3822
84,422131,3802,3802
84,422137,3807,3807
84,422138,3812,3812
84,422140,3820,3820
84,422150,3891,3891
84,422152,3819,3819
84,422161,3803,3803
84,422166,3805,3805
84,422168,3807,3807
84,422170,3809,3809
84,422173,3814,3814
84,422179,3852,3852
84,422194,13,13
84,422197,12,12
84,422199,15,15
84,422201,17,17
84,422205,20,20
84,422209,25,25
84,422215,3814,3814
84,422220,3810,3810
84,422222,3812,3812
84,422230,3823,3823
84,422236,3828,3828
84,422241,3852,3852
84,422247,1492,1492
84,422250,3891,3891
84,422280,3853,3853
84,422284,1483,1483
84,422289,3901,3901
84,422296,4152,4152
81,403574,9808,9808
81,403588,9805,9805
81,404765,4765,4765
81,405517,9510,9510
81,405518,9511,9511
81,405531,9611,9611
81,405534,9401,9401
81,405537,9405,9405
81,405539,9409,9409
81,405546,9416,9416
81,405550,9419,9419
81,405553,9420,9420
81,405555,9422,9422
81,405563,9712,9712
81,405568,9424,9424
81,406389,9463,9463
81,406396,9464,9464
105,542958,4305,4305
105,542959,9103,9103
82,416409,851,0851
81,405671,9725,9725
82,416486,3827,3827
82,416505,3853,3853
82,416506,3854,3854
82,416507,1479,1479
82,416632,5134,5134
82,416633,5135,5135
82,430780,8506,8506
82,430781,8507,8507
105,542967,4304,4304
105,542969,4316,4316
82,433623,9704,9704
82,433628,9709,9709
85,432836,9303,9303
85,432837,9304,9304
85,432839,9306,9306
85,432843,9310,9310
105,542984,4416,4416
105,542986,4404,4404
105,542992,4413,4413
105,542993,4451,4451
78,394366,9502,9502
78,394397,9411,9411
78,394400,9413,9413
78,394410,9421,9421
78,394412,9423,9423
78,394497,9762,9762
78,394498,9751,9751
78,394499,9752,9752
78,394506,9759,9759
80,395008,8452,8452
80,395011,8425,8425
80,395017,8429,8429
80,395036,8441,8441
80,395037,8407,8407
80,395044,8404,8404
80,395053,8413,8413
80,395057,8448,8448
80,395083,8457,8457
80,395085,8434,8434
80,395095,8401,8401
80,395113,8413,8413
80,395115,8414,8414
81,405835,9705,9705
80,395135,8444,8444
80,395136,8428,8428
80,395138,8445,8445
80,395157,1191,1191
80,402005,9401,9401
80,403816,2231,2231
81,405840,9710,9710
81,405844,9714,9714
81,406401,9704,9704
81,407807,8626,
81,416161,9804,9804
81,416163,9809,9809
81,416164,9810,9810
81,416166,9815,9815
82,417326,102,102
82,417330,105,105
81,416151,9871,9871
81,416154,9852,9852
78,394935,8506, BB706
99,511496,9451,9451
99,511498,9424,9424
80,401622,9709,9709
80,401777,7502,7502
80,401781,7506,7506
80,403137,7910,7910
80,403359,8476,8476
80,403370,8487,8487
80,403372,8489,8489
81,403554,9852,9852
81,403555,9812,9812
99,511510,9604,9604
99,511517,9609,9609
99,511520,9706,9706
99,511523,9709,9709
99,511525,9402,9402
99,511555,9302,9302
81,407751,4079,
81,407471,8552,
81,407473,8555,
82,412821,9612,9612
82,412826,9405,9405
82,412832,9408,9408
82,412840,9415,9415
82,412842,9420,9420
82,412844,9422,9422
82,412846,9424,9424
82,412873,9701,9701
82,412881,9404,9404
82,412884,9406,9406
82,412886,9409,9409
82,412899,9702,9702
82,412929,9601,9601
78,394657,9701,9701
78,394661,9705,9705
78,394673,9725,9725
78,394683,9510,9510
78,394685,9521,9521
78,394687,9610,9610
78,394697,9611,9611
78,394702,9403,9403
78,394716,9419,9419
78,394717,9415,9415
78,394737,9722,9722
78,394743,9713,9713
78,394748,9502,9502
78,394752,9508,9508
78,394761,9603,9603
78,394765,9602,9602
78,394768,9611,9611
78,394789,9418,9418
78,394798,9715,9715
78,394805,9424,9424
78,394855,4509,4509
78,394857,4508,4508
78,394862,3016,3016
78,394874,3015,3015
78,394877,3020,3020
81,401333,821,0821
80,402157,9504,9504
81,401340,809,0809
81,401356,803,0803
81,403317,9815,9815
81,401363,808,0808
80,402185,9707,9707
80,402186,9709,9709
80,402201,9724,9724
80,402205,9301,9301
80,402212,9308,9308
81,406793,4153,4153
81,406800,4151,4151
81,407730,4061,
81,416685,8501,8501
81,416686,8502,8502
80,395355,1850,1850
76,407776,605,605
76,407778,607,607
82,416560,2860, 02860
82,416561,2851, 02851
82,416564,2812, 02812
82,416582,5169,5169
82,416590,5103,5103
82,416598,5132,5132
82,416605,5110,5110
82,416610,5134,5134
82,416616,5119,5119
82,416619,5120,5120
82,416621,2816, 02816
82,416653,1452,1452
82,416662,1462,1462
82,416679,1466,1466
82,416680,1467,1467
82,416719,3851,3851
82,416723,3828,3828
82,416724,3838,3838
82,416731,3856,3856
82,416741,816,0816
82,416748,857,0857
82,416752,806,0806
82,416753,865,0865
82,416762,819,0819
82,416766,804,0804
85,426314,1404,1404
85,426316,1408,1408
85,426324,1492,1492
85,426332,1403,1403
85,426333,1404,1404
85,426334,1406,1406
85,426342,1415,1415
85,426346,1493,1493
85,426348,1412,1412
85,426381,1678,1678
85,426414,9104,9104
78,401164,1469,1469
78,401142,1461,1461
80,401689,2291,2291
78,401152,1474,1474
78,401158,1482,1482
78,401166,1471,1471
80,401697,2203,2203
80,401468,9472,9472
80,401712,2254,2254
80,401721,5162,5162
80,401725,2253,2253
80,401728,2205,2205
80,401751,2409,2409
80,401768,2209,2209
81,405820,9301,9301
80,403781,2825,2825
81,405826,9307,9307
82,417272,4304,4304
81,407800,8619,
81,407803,8622,
82,417274,4306,4306
82,417271,4301,4301
84,424645,914,914
84,424652,908,0908
80,401855,9503,9503
80,401861,9508,9508
80,401868,9606,9606
80,401877,9611,9611
80,401887,9411,9411
80,401900,9421,9421
80,401901,9422,9422
80,401914,9424,9424
80,401921,9701,9701
84,424672,2908,2908
82,424755,2903,2903
82,424764,904,0904
82,424772,917,917
82,424781,9003,9003
82,424782,4810,4810
82,424786,4809,4809
82,424794,4805,4805
82,424797,4853,4853
82,424798,3076,3076
80,402009,9405,9405
84,424968,2804,2804
84,424977,9766,9766
81,407715,4043,
82,412956,9812,9812
82,412963,9820,9820
82,412964,9871,9871
82,412970,9802,9802
82,412980,9812,9812
82,412985,9817,9817
82,412997,9810,9810
82,413001,9814,9814
82,413009,9303,9303
82,413010,9304,9304
82,413016,9310,9310
82,413028,9707,9707
82,413033,9701,9701
82,413035,9705,9705
82,413038,9304,9304
82,413047,9701,9701
82,413058,8904,8904
82,413065,8901,8901
82,413077,8913,8913
82,413080,8916,8916
82,413099,8727,8727
82,413102,8728,8728
82,413128,8906,8906
82,413137,8912,8912
82,413155,9465,9465
82,413164,8704,8704
82,413170,7806,7806
82,413178,7814,7814
82,413181,7701,7701
82,413182,7702,7702
82,413204,7910,7910
82,413206,7912,7912
82,413207,7913,7913
82,413226,9462,9462
82,413228,9464,9464
82,413231,8601,8601
82,413244,7806,7806
82,413248,7810,7810
82,413250,7812,7812
82,413258,7704,7704
82,413263,7709,7709
82,413269,7901,7901
82,413280,7912,7912
82,413284,7916,7916
82,413286,7501,7501
82,413290,7505,7505
78,394570,7705,7705
78,394587,7712,7712
80,403799,4321,4321
81,406427,9731,
81,407703,4035,
84,422356,4311,4311
84,422367,4314,4314
84,422369,4353,4353
84,422370,4403,4403
84,422375,4452,4452
81,405049,9301,9301
84,422381,4409,4409
84,422386,4415,4415
84,422417,4403,4403
84,422423,4413,4413
84,422428,4409,4409
84,422430,4407,4407
84,422445,4404,4404
84,422460,4414,4414
84,422470,4452,4452
84,422496,4702,4702
84,422499,4703,4703
84,422509,4704,4704
84,422528,4852,4852
84,422555,9105,9105
84,422556,4813,4813
84,422559,4806,4806
84,422567,9591,9591
84,422572,4807,4807
84,422577,8252,8252
84,422599,4903,4903
84,422609,4912,4912
84,422613,4901,4901
84,422615,4905,4905
84,422619,4906,4906
84,422623,4911,4911
84,422626,4913,4913
81,415621,2471,2471
82,416647,1482,1482
82,416642,1477,1477
85,426438,1902,1902
85,426448,1904,1904
85,426449,1907,1907
78,394302,2208,2208
78,394309,2292,2292
85,426493,3020,3020
85,426495,3022,3022
85,426503,2106,2106
80,402599,9305,9305
80,402601,9307,9307
85,426551,2202,2202
85,426555,2206,2206
85,426564,2291,2291
85,426596,2202,2202
85,426606,2401,2401
85,426608,2410,2410
85,426609,2409,2409
85,426639,2203,2203
85,426645,2290,2290
85,426646,2291,2291
85,426647,2292,2292
85,426655,2206,2206
85,426664,2292,2292
85,426422,1803,1803
